Meter Type,Main Meter,Main Meter,Main Meter,Main Meter
02/02/2026 20:30:00,0,55.78138,2.65574,0
02/02/2026 21:00:00,0,48.0722,2.59124,0
02/02/2026 21:30:00,0,43.33056,2.42996,0.01076
02/02/2026 22:00:00,0,42.95424,3.11808,0
02/02/2026 22:30:00,0,41.53498,4.97818,0
02/02/2026 23:00:00,0,42.57254,4.35456,0
02/02/2026 23:30:00,0,41.58874,4.51584,0
02/03/2026 00:00:00,0,42.07258,4.16102,0
02/03/2026 00:30:00,0,42.15322,5.54804,0
02/03/2026 01:00:00,0,40.5458,6.26842,0
02/03/2026 01:30:00,0,41.96506,5.61254,0
02/03/2026 02:00:00,0,41.3307,5.72006,0
02/03/2026 02:30:00,0,41.09416,5.48352,0
02/03/2026 03:00:00,0,41.50272,5.02118,0.07526
02/03/2026 03:30:00,0,41.99732,4.63412,0
02/03/2026 04:00:00,0,41.9113,4.08576,0
02/03/2026 04:30:00,0,42.93274,3.31162,0.01076
02/03/2026 05:00:00,0,42.06182,3.5159,0
02/03/2026 05:30:00,0,42.51342,3.50516,0
02/03/2026 06:00:00,0,42.9435,3.46214,0
02/03/2026 06:30:00,0,41.47048,4.44596,0
02/03/2026 07:00:00,0,45.73902,4.47284,0
02/03/2026 07:30:00,0,53.70624,2.80628,0.43008
02/03/2026 08:00:00,0,90.57486,0.32256,8.95642
02/03/2026 08:30:00,0,199.03028,0,66.79144
02/03/2026 09:00:00,0,224.0932,0,71.5008
02/03/2026 09:30:00,0,226.921,0,68.8128
02/03/2026 10:00:00,0,236.114,0,67.85588
02/03/2026 10:30:00,0,239.4148,0,69.03322
02/03/2026 11:00:00,0,253.0268,0,71.7051
02/03/2026 11:30:00,0,255.618,0,70.72666
02/03/2026 12:00:00,0,252.7042,0,69.67298
02/03/2026 12:30:00,0,240.49,0,73.3394
02/03/2026 13:00:00,0,239.533,0,80.14542
02/03/2026 13:30:00,0,236.3182,0,83.38176
02/03/2026 14:00:00,0,234.9204,0,81.10234
02/03/2026 14:30:00,0,239.888,0,82.93018
02/03/2026 15:00:00,0,246.4036,0,89.66094
02/03/2026 15:30:00,0,242.8124,0,87.50516
02/03/2026 16:00:00,0,244.479,0,85.05908
02/03/2026 16:30:00,0,247.2746,0,83.72584
02/03/2026 17:00:00,0,252.9194,0,84.61826
02/03/2026 17:30:00,0,250.769,0,87.12346
02/03/2026 18:00:00,0,227.7274,0,82.4571
02/03/2026 18:30:00,0,186.61172,0,71.56532
02/03/2026 19:00:00,0,175.04258,0,68.58702
02/03/2026 19:30:00,0,102.25154,0,30.48192
02/03/2026 20:00:00,0,68.35048,1.74182,1.31174
02/03/2026 20:30:00,0,55.22228,2.48372,0
02/03/2026 21:00:00,0,53.91054,1.80634,0.01076
02/03/2026 21:30:00,0,46.51316,2.04288,0.01076
02/03/2026 22:00:00,0,46.4809,1.40852,0.01076
02/03/2026 22:30:00,0,44.16922,4.51584,0
02/03/2026 23:00:00,0,44.27674,4.36532,0
02/03/2026 23:30:00,0,43.53486,4.3223,0
02/04/2026 00:00:00,0,43.31982,5.75232,0
02/04/2026 00:30:00,0,44.19072,5.82758,0
02/04/2026 01:00:00,0,42.77146,6.50496,0
02/04/2026 01:30:00,0,43.95418,5.84908,0
02/04/2026 02:00:00,0,43.40584,5.84908,0
02/04/2026 02:30:00,0,43.51336,5.72006,0
02/04/2026 03:00:00,0,44.0617,5.24698,0
02/04/2026 03:30:00,0,43.2338,5.03194,0
02/04/2026 04:00:00,0,44.2875,4.44058,0
02/04/2026 04:30:00,0,43.38432,4.53734,0
02/04/2026 05:00:00,0,43.56174,4.40832,0
02/04/2026 05:30:00,0,44.13696,3.92448,0
02/04/2026 06:00:00,0,43.34132,4.46208,0
02/04/2026 06:30:00,0,42.88974,5.1502,0
02/04/2026 07:00:00,0,47.5131,4.76314,0
02/04/2026 07:30:00,0,67.9634,2.86004,0.37632
02/04/2026 08:00:00,0,91.56404,0.18278,8.2898
02/04/2026 08:30:00,0,200.8796,0,75.18874
02/04/2026 09:00:00,0,218.8462,0,72.93082
02/04/2026 09:30:00,0,215.1798,0,66.0603
02/04/2026 10:00:00,0,230.4692,0,67.29678
02/04/2026 10:30:00,0,233.1786,0,71.80186
02/04/2026 11:00:00,0,235.114,0,72.57602
02/04/2026 11:30:00,0,237.6838,0,74.26408
02/04/2026 12:00:00,0,233.3292,0,69.94178
02/04/2026 12:30:00,0,223.2116,0,65.30766
02/04/2026 13:00:00,0,232.684,0,69.2644
02/04/2026 13:30:00,0,238.3826,0,77.0811
02/04/2026 14:00:00,0,237.4258,0,75.27476
02/04/2026 14:30:00,0,244.6188,0,80.81204
02/04/2026 15:00:00,0,254.231,0,82.87642
02/04/2026 15:30:00,0,257.962,0,78.51112
02/04/2026 16:00:00,0,256.7362,0,74.3931
02/04/2026 16:30:00,0,258.6608,0,73.02222
02/04/2026 17:00:00,0,259.3168,0,73.0491
02/04/2026 17:30:00,0,247.9626,0,69.95252
02/04/2026 18:00:00,0,212.524,0,67.45806
02/04/2026 18:30:00,0,205.6966,0,67.3129
02/04/2026 19:00:00,0,191.43938,0,69.14612
02/04/2026 19:30:00,0,141.67374,0,38.4384
02/04/2026 20:00:00,0,91.5963,0.68812,0.30106
02/04/2026 20:30:00,0,85.19348,0.91392,0.15052
02/04/2026 21:00:00,0,75.61882,0.56448,0.23654
02/04/2026 21:30:00,0,63.03898,0,0.8494
02/04/2026 22:00:00,0,54.93198,0.043,0.73114
02/04/2026 22:30:00,0,55.5986,2.1934,0.05376
02/04/2026 23:00:00,0,52.99662,2.52672,0.01076
02/04/2026 23:30:00,0,51.2763,1.6558,0.03226
02/05/2026 00:00:00,0,49.27642,2.83852,0
02/05/2026 00:30:00,0,46.04006,4.5911,0
02/05/2026 01:00:00,0,46.76046,4.35456,0
02/05/2026 01:30:00,0,44.9111,4.9943,0
02/05/2026 02:00:00,0,45.50248,4.98892,0
02/05/2026 02:30:00,0,46.30886,4.76314,0
02/05/2026 03:00:00,0,45.08314,4.90292,0
02/05/2026 03:30:00,0,46.96474,4.075,0
02/05/2026 04:00:00,0,44.64232,4.51584,0
02/05/2026 04:30:00,0,46.00782,3.87072,0
02/05/2026 05:00:00,0,46.58842,3.85996,0
02/05/2026 05:30:00,0,46.20136,3.77396,0
02/05/2026 06:00:00,0,45.73902,3.97824,0
02/05/2026 06:30:00,0,44.0617,4.96742,0
02/05/2026 07:00:00,0,50.7602,4.6126,0
02/05/2026 07:30:00,0,58.14682,2.03212,1.64506
02/05/2026 08:00:00,0,93.69294,0,10.47246
02/05/2026 08:30:00,0,200.8474,0,76.23168
02/05/2026 09:00:00,0,215.9216,0,75.07584
02/05/2026 09:30:00,0,231.4476,0,75.99514
02/05/2026 10:00:00,0,235.5872,0,74.9952
02/05/2026 10:30:00,0,237.9526,0,76.03816
02/05/2026 11:00:00,0,242.5328,0,81.55394
02/05/2026 11:30:00,0,244.479,0,87.71482
02/05/2026 12:00:00,0,248.1132,0,90.68238
02/05/2026 12:30:00,0,245.2854,0,91.8221
02/05/2026 13:00:00,0,238.9418,0,85.10208
02/05/2026 13:30:00,0,226.749,0,79.88736
02/05/2026 14:00:00,0,231.4798,0,78.62938
02/05/2026 14:30:00,0,239.7696,0,81.37652
02/05/2026 15:00:00,0,245.1026,0,86.01602
02/05/2026 15:30:00,0,244.0166,0,83.88712
02/05/2026 16:00:00,0,245.436,0,85.04834
02/05/2026 16:30:00,0,237.63,0,81.52168
02/05/2026 17:00:00,0,236.5226,0,82.87642
02/05/2026 17:30:00,0,235.5764,0,82.0055
02/05/2026 18:00:00,0,212.3306,0,77.80686
02/05/2026 18:30:00,0,191.97698,0,71.9954
02/05/2026 19:00:00,0,187.5149,0,70.1568
02/05/2026 19:30:00,0,125.65864,0.0215,29.64326
02/05/2026 20:00:00,0,92.08014,0.47308,0.32256
02/05/2026 20:30:00,0,84.1344,1.0322,0.10752
02/05/2026 21:00:00,0,71.83412,0.73114,0.15052
02/05/2026 21:30:00,0,58.8027,0.25804,0.35482
02/05/2026 22:00:00,0,46.84646,1.45152,0.21504
02/05/2026 22:30:00,0,47.21204,3.27936,0
02/05/2026 23:00:00,0,47.23354,2.82778,0
02/05/2026 23:30:00,0,45.1799,5.1287,0
02/06/2026 00:00:00,0,46.7927,4.9943,0
02/06/2026 00:30:00,0,46.90024,4.70938,0
02/06/2026 01:00:00,0,45.653,5.03194,0
02/06/2026 01:30:00,0,46.91098,4.3223,0
02/06/2026 02:00:00,0,46.1906,4.36532,0
02/06/2026 02:30:00,0,46.997,3.88148,0
02/06/2026 03:00:00,0,46.5239,3.75244,0
02/06/2026 03:30:00,0,46.69594,3.63418,0
02/06/2026 04:00:00,0,47.81416,3.11808,0.01076
02/06/2026 04:30:00,0,46.53466,3.07508,0
02/06/2026 05:00:00,0,46.73896,3.02132,0
02/06/2026 05:30:00,0,47.83566,2.74176,0
02/06/2026 06:00:00,0,46.38414,3.44064,0
02/06/2026 06:30:00,0,45.54548,4.08576,0
02/06/2026 07:00:00,0,49.36244,4.84916,0
02/06/2026 07:30:00,0,68.03866,2.9568,0.5591
02/06/2026 08:00:00,0,114.99266,0,13.42926
02/06/2026 08:30:00,0,214.2552,0,77.55418
02/06/2026 09:00:00,0,229.4908,0,82.21518
02/06/2026 09:30:00,0,227.2006,0,79.04872
02/06/2026 10:00:00,0,225.405,0,78.64014
02/06/2026 10:30:00,0,220.9752,0,76.57576
02/06/2026 11:00:00,0,223.6954,0,75.87686
02/06/2026 11:30:00,0,224.7598,0,75.27476
02/06/2026 12:00:00,0,227.48,0,76.96282
02/06/2026 12:30:00,0,222.0288,0,76.78004
02/06/2026 13:00:00,0,202.8796,0,73.79098
02/06/2026 13:30:00,0,196.6541,0,73.24264
02/06/2026 14:00:00,0,198.76148,0,74.65114
02/06/2026 14:30:00,0,200.0732,0,74.6404
02/06/2026 15:00:00,0,217.5452,0,77.07036
02/06/2026 15:30:00,0,221.2116,0,76.37146
02/06/2026 16:00:00,0,223.5986,0,77.29614
02/06/2026 16:30:00,0,225.1254,0,76.00052
02/06/2026 17:00:00,0,226.663,0,77.77998
02/06/2026 17:30:00,0,216.6206,0,72.87706
02/06/2026 18:00:00,0,194.12738,0,67.01722
02/06/2026 18:30:00,0,177.10696,0,63.50132
02/06/2026 19:00:00,0,169.07522,0,59.71662
02/06/2026 19:30:00,0,111.05742,0,25.2457
02/06/2026 20:00:00,0,80.74214,2.9353,0.95692
02/06/2026 20:30:00,0,73.5652,4.70938,0
02/06/2026 21:00:00,0,54.5019,3.96748,0
02/06/2026 21:30:00,0,46.22286,3.32236,0
02/06/2026 22:00:00,0,44.65306,5.13946,0
02/06/2026 22:30:00,0,41.85754,5.26848,0
02/06/2026 23:00:00,0,43.37358,4.3223,0
02/06/2026 23:30:00,0,41.7769,4.55348,0
02/07/2026 00:00:00,0,42.93274,4.15028,0
02/07/2026 00:30:00,0,41.664,4.41908,0
02/07/2026 01:00:00,0,42.82522,3.96748,0
02/07/2026 01:30:00,0,42.35214,4.29004,0
02/07/2026 02:00:00,0,42.4704,4.06426,0
02/07/2026 02:30:00,0,42.63168,3.84922,0
02/07/2026 03:00:00,0,42.48116,3.59116,0
02/07/2026 03:30:00,0,43.1908,2.9783,0
02/07/2026 04:00:00,0,41.8898,3.05356,0.01076
02/07/2026 04:30:00,0,43.39508,2.22028,0
02/07/2026 05:00:00,0,42.26074,2.84928,0
02/07/2026 05:30:00,0,42.7607,4.50508,0
02/07/2026 06:00:00,0,41.51348,5.03194,0
02/07/2026 06:30:00,0,41.7554,4.96742,0
02/07/2026 07:00:00,0,41.37908,5.18246,0
02/07/2026 07:30:00,0,40.65332,6.06412,0
02/07/2026 08:00:00,0,50.7602,2.81702,6.03188
02/07/2026 08:30:00,0,129.38958,0,60.91008
02/07/2026 09:00:00,0,135.572,0,64.64102
02/07/2026 09:30:00,0,134.18498,0,62.5659
02/07/2026 10:00:00,0,134.81936,0,62.2971
02/07/2026 10:30:00,0,134.63118,0,61.54446
02/07/2026 11:00:00,0,135.4537,0,61.20038
02/07/2026 11:30:00,0,136.1526,0,61.21114
02/07/2026 12:00:00,0,137.16328,0,62.38312
02/07/2026 12:30:00,0,134.89462,0,63.00672
02/07/2026 13:00:00,0,135.0989,0,62.99598
02/07/2026 13:30:00,0,133.83016,0,61.5122
02/07/2026 14:00:00,0,133.41082,0,60.63054
02/07/2026 14:30:00,0,132.97,0,60.59828
02/07/2026 15:00:00,0,128.6692,0,59.48008
02/07/2026 15:30:00,0,125.05652,0,57.60922
02/07/2026 16:00:00,0,87.65032,0,33.93332
02/07/2026 16:30:00,0,71.7051,0.07526,23.19206
02/07/2026 17:00:00,0,48.17972,2.35468,2.9998
02/07/2026 17:30:00,0,39.58886,2.60198,0
02/07/2026 18:00:00,0,39.79316,2.04288,0
02/07/2026 18:30:00,0,40.89524,0.67738,0.17204
02/07/2026 19:00:00,0,39.4491,1.60204,0
02/07/2026 19:30:00,0,38.9975,3.32236,0.01076
02/07/2026 20:00:00,0,39.39534,4.6126,0
02/07/2026 20:30:00,0,40.49742,4.16102,0
02/07/2026 21:00:00,0,40.5458,4.11264,0
02/07/2026 21:30:00,0,39.50286,3.93524,0
02/07/2026 22:00:00,0,40.5888,3.67718,0
02/07/2026 22:30:00,0,39.43834,5.18246,0
02/07/2026 23:00:00,0,40.277,5.61254,0
02/07/2026 23:30:00,0,40.13722,5.1287,0
02/08/2026 00:00:00,0,39.84692,5.02118,0
02/08/2026 00:30:00,0,40.40602,4.80614,0
02/08/2026 01:00:00,0,39.2448,5.58028,0
02/08/2026 01:30:00,0,39.56736,5.34374,0
02/08/2026 02:00:00,0,40.24474,5.20396,0
02/08/2026 02:30:00,0,39.48672,4.95668,0
02/08/2026 03:00:00,0,39.94368,4.60186,0
02/08/2026 03:30:00,0,40.5673,4.075,0
02/08/2026 04:00:00,0,40.69632,3.99974,0
02/08/2026 04:30:00,0,39.83616,3.56966,0
02/08/2026 05:00:00,0,40.86836,3.2471,0
02/08/2026 05:30:00,0,40.4114,2.86004,0.01076
02/08/2026 06:00:00,0,41.23392,2.9998,0
02/08/2026 06:30:00,0,40.89524,2.60736,0
02/08/2026 07:00:00,0,39.72864,3.2471,0
02/08/2026 07:30:00,0,39.4491,5.24698,0
02/08/2026 08:00:00,0,36.48692,6.73076,0
02/08/2026 08:30:00,0,38.42766,5.48352,0
02/08/2026 09:00:00,0,36.92238,6.23616,0
02/08/2026 09:30:00,0,38.22874,6.53722,0
02/08/2026 10:00:00,0,37.16968,6.52646,0
02/08/2026 10:30:00,0,38.3524,4.3223,0
02/08/2026 11:00:00,0,38.42766,4.49434,0
02/08/2026 11:30:00,0,38.79322,4.53734,0
02/08/2026 12:00:00,0,39.92756,4.032,0
02/08/2026 12:30:00,0,38.86848,3.81696,0
02/08/2026 13:00:00,0,39.08352,3.84922,0
02/08/2026 13:30:00,0,40.42752,4.3008,0
02/08/2026 14:00:00,0,40.97588,2.1934,0.01076
02/08/2026 14:30:00,0,39.30932,2.645,0
02/08/2026 15:00:00,0,40.05658,2.50522,0
02/08/2026 15:30:00,0,39.63188,2.90304,0
02/08/2026 16:00:00,0,39.2448,2.9568,0
02/08/2026 16:30:00,0,39.77166,3.25786,0
02/08/2026 17:00:00,0,39.75014,3.27936,0.01076
02/08/2026 17:30:00,0,40.0082,3.09658,0
02/08/2026 18:00:00,0,39.40608,2.86004,0
02/08/2026 18:30:00,0,39.61038,3.09658,0
02/08/2026 19:00:00,0,39.48134,3.17184,0
02/08/2026 19:30:00,0,38.53518,4.47284,0
02/08/2026 20:00:00,0,40.2555,4.23092,0
02/08/2026 20:30:00,0,40.5673,3.2686,0
02/08/2026 21:00:00,0,40.49204,3.8062,0
02/08/2026 21:30:00,0,40.88986,3.2471,0
02/08/2026 22:00:00,0,39.72864,3.31162,0
02/08/2026 22:30:00,0,40.49204,2.92454,0
02/08/2026 23:00:00,0,40.0297,3.08582,0.01076
02/08/2026 23:30:00,0,40.98662,2.23642,0
02/09/2026 00:00:00,0,40.88986,2.04288,0
02/09/2026 00:30:00,0,41.11566,1.93536,0
02/09/2026 01:00:00,0,39.90068,2.9998,0
02/09/2026 01:30:00,0,40.96512,4.3008,0
02/09/2026 02:00:00,0,39.85766,3.96748,0
02/09/2026 02:30:00,0,40.2555,3.65568,0.01076
02/09/2026 03:00:00,0,40.36838,3.92448,0
02/09/2026 03:30:00,0,40.13722,3.73094,0
02/09/2026 04:00:00,0,40.80922,3.31162,0
02/09/2026 04:30:00,0,40.55654,3.34388,0
02/09/2026 05:00:00,0,40.57806,2.78476,0
02/09/2026 05:30:00,0,40.97588,2.731,0
02/09/2026 06:00:00,0,40.57806,3.21484,0
02/09/2026 06:30:00,0,45.08314,0.47308,0.43008
02/09/2026 07:00:00,0,47.99694,0.74188,0.12902
02/09/2026 07:30:00,0,55.83514,2.31168,0.01076
02/09/2026 08:00:00,0,99.28398,0.56448,15.51514
02/09/2026 08:30:00,0,211.879,0,77.99502
02/09/2026 09:00:00,0,232.6734,0,77.02734
02/09/2026 09:30:00,0,236.544,0,73.64046
02/09/2026 10:00:00,0,246.8874,0,76.64026
02/09/2026 10:30:00,0,244.7694,0,76.15642
02/09/2026 11:00:00,0,247.8336,0,77.05422
02/09/2026 11:30:00,0,253.2312,0,74.90918
02/09/2026 12:00:00,0,258.2094,0,77.60794
02/09/2026 12:30:00,0,254.7686,0,77.9305
02/09/2026 13:00:00,0,249.6938,0,77.24238
02/09/2026 13:30:00,0,243.0382,0,77.75848
02/09/2026 14:00:00,0,241.6298,0,77.30152
02/09/2026 14:30:00,0,257.661,0,97.95072
02/09/2026 15:00:00,0,252.6182,0,99.37
02/09/2026 15:30:00,0,247.7692,0,103.62778
02/09/2026 16:00:00,0,248.5218,0,105.3051
02/09/2026 16:30:00,0,243.1888,0,79.14548
02/09/2026 17:00:00,0,248.9518,0,90.04802
02/09/2026 17:30:00,0,242.6188,0,81.0916
02/09/2026 18:00:00,0,197.40674,0,65.60872
02/09/2026 18:30:00,0,184.042,0,63.63034
02/09/2026 19:00:00,0,147.49596,0,47.21204
02/09/2026 19:30:00,0,107.07918,0,25.93382
02/09/2026 20:00:00,0,72.84482,0.5806,0.23654
02/09/2026 20:30:00,0,64.89908,0.81716,0.11828
02/09/2026 21:00:00,0,65.31842,0.59136,0.19354
02/09/2026 21:30:00,0,63.63034,1.10746,0.2688
02/09/2026 22:00:00,0,51.13652,3.92448,0
02/09/2026 22:30:00,0,47.29806,3.7202,0.01076
02/09/2026 23:00:00,0,45.85728,4.36532,0
02/09/2026 23:30:00,0,47.02926,4.21478,0
02/10/2026 00:00:00,0,46.5024,4.3008,0
02/10/2026 00:30:00,0,45.97556,4.20404,0
02/10/2026 01:00:00,0,47.07226,3.7417,0
02/10/2026 01:30:00,0,45.4487,4.0535,0
02/10/2026 02:00:00,0,47.35182,3.50516,0
02/10/2026 02:30:00,0,45.0939,5.9566,0
02/10/2026 03:00:00,0,46.31962,5.50502,0
02/10/2026 03:30:00,0,45.93254,5.20396,0
02/10/2026 04:00:00,0,45.71752,4.77926,0
02/10/2026 04:30:00,0,46.30886,4.46208,0
02/10/2026 05:00:00,0,46.67444,4.3223,0
02/10/2026 05:30:00,0,47.29806,4.0105,0
02/10/2026 06:00:00,0,46.27662,4.69862,0
02/10/2026 06:30:00,0,46.20136,4.96742,0
02/10/2026 07:00:00,0,49.53446,5.3545,0
02/10/2026 07:30:00,0,58.5339,4.84916,0
02/10/2026 08:00:00,0,111.59502,0.4946,16.1065
02/10/2026 08:30:00,0,205.632,0,68.458
02/10/2026 09:00:00,0,215.739,0,65.54958
02/10/2026 09:30:00,0,226.6092,0,67.4258
02/10/2026 10:00:00,0,238.5762,0,75.43604
02/10/2026 10:30:00,0,240.2964,0,67.61934
02/10/2026 11:00:00,0,259.0588,0,94.06926
02/10/2026 11:30:00,0,262.4672,0,95.8971
02/10/2026 12:00:00,0,251.4248,0,73.0921
02/10/2026 12:30:00,0,250.8226,0,95.61756
02/10/2026 13:00:00,0,250.1238,0,97.44538
02/10/2026 13:30:00,0,243.8876,0,98.5851
02/10/2026 14:00:00,0,243.5866,0,95.88634
02/10/2026 14:30:00,0,252.6398,0,104.96104
02/10/2026 15:00:00,0,246.3284,0,87.12884
02/10/2026 15:30:00,0,244.1994,0,78.25306
02/10/2026 16:00:00,0,246.0596,0,78.72616
02/10/2026 16:30:00,0,245.5326,0,77.98426
02/10/2026 17:00:00,0,248.4142,0,77.00582
02/10/2026 17:30:00,0,240.8878,0,76.23168
02/10/2026 18:00:00,0,208.8254,0,71.89864
02/10/2026 18:30:00,0,197.482,0,65.54958
02/10/2026 19:00:00,0,181.1282,0,61.8025
02/10/2026 19:30:00,0,127.55098,0,29.46048
02/10/2026 20:00:00,0,86.06978,0,2.1289
02/10/2026 20:30:00,0,73.5867,0.5376,0.5161
02/10/2026 21:00:00,0,59.18976,0.75264,0.16128
02/10/2026 21:30:00,0,56.58778,0.4946,0.2258
02/10/2026 22:00:00,0,52.373,0.8279,0.12902
02/10/2026 22:30:00,0,50.71718,0.63436,0.19354
02/10/2026 23:00:00,0,47.64212,0.32256,0.2903
02/10/2026 23:30:00,0,43.87892,3.17184,0.01076
02/11/2026 00:00:00,0,46.15834,2.58048,0
02/11/2026 00:30:00,0,43.7929,3.02132,0
02/11/2026 01:00:00,0,46.34112,2.3977,0
02/11/2026 01:30:00,0,45.57774,2.89228,0
02/11/2026 02:00:00,0,47.13678,2.45146,0
02/11/2026 02:30:00,0,46.07232,2.42996,0.01076
02/11/2026 03:00:00,0,46.28736,2.67724,0
02/11/2026 03:30:00,0,46.1906,4.13952,0
02/11/2026 04:00:00,0,45.48096,3.59116,0
02/11/2026 04:30:00,0,46.91098,3.2041,0
02/11/2026 05:00:00,0,46.37338,3.10732,0
02/11/2026 05:30:00,0,47.60986,2.78476,0
02/11/2026 06:00:00,0,45.70676,3.46214,0
02/11/2026 06:30:00,0,45.4272,3.91372,0
02/11/2026 07:00:00,0,53.21166,3.56966,0
02/11/2026 07:30:00,0,57.39418,3.65568,0.01076
02/11/2026 08:00:00,0,107.86408,0.20428,12.87014
02/11/2026 08:30:00,0,207.761,0,71.49006
02/11/2026 09:00:00,0,218.6312,0,84.85478
02/11/2026 09:30:00,0,234.114,0,96.83252
02/11/2026 10:00:00,0,238.9848,0,94.47782
02/11/2026 10:30:00,0,240.1566,0,92.12314
02/11/2026 11:00:00,0,249.1238,0,90.72538
02/11/2026 11:30:00,0,263.9724,0,102.38056
02/11/2026 12:00:00,0,261.5102,0,81.941
02/11/2026 12:30:00,0,263.0262,0,76.45748
02/11/2026 13:00:00,0,273.574,0,77.62944
02/11/2026 13:30:00,0,260.8758,0,77.40366
02/11/2026 14:00:00,0,252.801,0,73.52218
02/11/2026 14:30:00,0,253.7258,0,75.38228
02/11/2026 15:00:00,0,258.7038,0,77.3284
02/11/2026 15:30:00,0,254.36,0,71.29652
02/11/2026 16:00:00,0,252.8118,0,71.79112
02/11/2026 16:30:00,0,262.5208,0,73.00608
02/11/2026 17:00:00,0,265.3808,0,75.07584
02/11/2026 17:30:00,0,267.5636,0,80.0594
02/11/2026 18:00:00,0,241.2642,0,65.30766
02/11/2026 18:30:00,0,230.3508,0,64.72704
02/11/2026 19:00:00,0,209.5996,0,64.57652
02/11/2026 19:30:00,0,134.54516,0,27.6864
02/11/2026 20:00:00,0,100.26242,0,2.09664
02/11/2026 20:30:00,0,83.09146,2.63424,0.043
02/11/2026 21:00:00,0,63.07124,2.01062,0.01076
02/11/2026 21:30:00,0,45.6745,1.84934,0.01076
02/11/2026 22:00:00,0,43.53486,2.3278,0.01076
02/11/2026 22:30:00,0,42.74996,3.77396,0
02/11/2026 23:00:00,0,41.3307,4.5911,0
02/11/2026 23:30:00,0,42.79296,3.77396,0.01076
02/12/2026 00:00:00,0,43.7714,3.70944,0
02/12/2026 00:30:00,0,43.51872,5.90284,0
02/12/2026 01:00:00,0,43.51336,5.30074,0
02/12/2026 01:30:00,0,44.64232,5.09644,0
02/12/2026 02:00:00,0,44.85734,4.50508,0
02/12/2026 02:30:00,0,44.48102,4.44058,0
02/12/2026 03:00:00,0,44.94336,3.92448,0
02/12/2026 03:30:00,0,44.07246,3.65568,0
02/12/2026 04:00:00,0,44.94336,3.7417,0
02/12/2026 04:30:00,0,45.07238,3.69868,0
02/12/2026 05:00:00,0,44.68532,3.54816,0
02/12/2026 05:30:00,0,44.8681,3.48364,0
02/12/2026 06:00:00,0,44.65306,3.70944,0
02/12/2026 06:30:00,0,44.39502,4.53734,0
02/12/2026 07:00:00,0,51.46982,4.50508,0
02/12/2026 07:30:00,0,67.9419,4.17178,0
02/12/2026 08:00:00,0,110.93914,0.43008,13.56902
02/12/2026 08:30:00,0,212.9434,0,71.04922
02/12/2026 09:00:00,0,222.7278,0,72.7803
02/12/2026 09:30:00,0,232.0712,0,74.15118
02/12/2026 10:00:00,0,227.7382,0,70.2482
02/12/2026 10:30:00,0,238.1676,0,71.4578
02/12/2026 11:00:00,0,251.7904,0,76.5865
02/12/2026 11:30:00,0,264.7196,0,94.29506
02/12/2026 12:00:00,0,264.1874,0,101.64942
02/12/2026 12:30:00,0,259.9942,0,83.22048
02/12/2026 13:00:00,0,256.747,0,76.54888
02/12/2026 13:30:00,0,236.2,0,74.61352
02/12/2026 14:00:00,0,232.2862,0,72.74804
02/12/2026 14:30:00,0,239.7482,0,72.79106
02/12/2026 15:00:00,0,247.6186,0,78.77454
02/12/2026 15:30:00,0,247.7154,0,79.16698
02/12/2026 16:00:00,0,250.9732,0,76.83918
02/12/2026 16:30:00,0,258.9082,0,72.9792
02/12/2026 17:00:00,0,254.0698,0,76.47898
02/12/2026 17:30:00,0,252.3172,0,77.0811
02/12/2026 18:00:00,0,232.7808,0,67.32904
02/12/2026 18:30:00,0,225.663,0,68.10318
02/12/2026 19:00:00,0,215.8786,0,67.50106
02/12/2026 19:30:00,0,191.83722,0,54.0073
02/12/2026 20:00:00,0,99.7248,0.01076,1.68806
02/12/2026 20:30:00,0,73.68346,3.75244,0.03226
02/12/2026 21:00:00,0,71.50618,3.31162,0
02/12/2026 21:30:00,0,64.95284,2.48372,0
02/12/2026 22:00:00,0,55.40506,2.22028,0.0215
02/12/2026 22:30:00,0,41.47048,4.48358,0
02/12/2026 23:00:00,0,40.51354,4.58036,0
02/12/2026 23:30:00,0,39.00826,4.70938,0
02/13/2026 00:00:00,0,42.11558,3.7847,0
02/13/2026 00:30:00,0,41.621,4.37606,0
02/13/2026 01:00:00,0,40.76084,5.83834,0
02/13/2026 01:30:00,0,42.29838,5.1287,0
02/13/2026 02:00:00,0,42.6962,5.30074,0
02/13/2026 02:30:00,0,41.42746,5.67706,0
02/13/2026 03:00:00,0,42.08334,5.49428,0
02/13/2026 03:30:00,0,42.59406,4.97818,0
02/13/2026 04:00:00,0,41.47048,4.98892,0
02/13/2026 04:30:00,0,42.99726,4.32768,0
02/13/2026 05:00:00,0,42.16934,4.33844,0
02/13/2026 05:30:00,0,42.57254,4.23092,0
02/13/2026 06:00:00,0,43.24454,4.36532,0
02/13/2026 06:30:00,0,41.31456,5.28998,0
02/13/2026 07:00:00,0,47.95392,4.8599,0
02/13/2026 07:30:00,0,60.13594,4.21478,0
02/13/2026 08:00:00,0,103.26222,0.72038,9.44026
02/13/2026 08:30:00,0,205.632,0,69.95252
02/13/2026 09:00:00,0,219.6312,0,69.76974
02/13/2026 09:30:00,0,223.4804,0,68.89882
02/13/2026 10:00:00,0,228.4908,0,68.17844
02/13/2026 10:30:00,0,238.1138,0,69.11924
02/13/2026 11:00:00,0,232.3292,0,67.90964
02/13/2026 11:30:00,0,236.3182,0,73.5437
